Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.010024,0.0060241,0.014539,0.0082937,0.011484,0.0024607,0.013356,0.0068902,0.0091978,0.010565,0.00455,0.0091398,0.011953,0.0085319,0.0043252,0.011811,0.0087863,0.013447,0.0064204,0.011155,0.0056335,0.0044848,0.013381,0.014328,0.0060247,0.010594,0.0117,0.010606,0.0065916,0.010842,0.013224,0.010628,0.0037433,0.01153,0.008882,0.0099505,18:46
0.010837,0.0065378,0.015779,0.0095,0.011554,0.0026603,0.013191,0.0069323,0.0090004,0.010629,0.004919,0.0090272,0.012027,0.0097727,0.0042323,0.012089,0.008678,0.013158,0.0064596,0.011223,0.0057664,0.0050872,0.013094,0.01555,0.0065383,0.010843,0.012649,0.012149,0.0067472,0.011767,0.015,0.0104,0.0038317,0.012513,0.0090915,0.010758,18:47
0.011114,0.0061722,0.014897,0.0087185,0.011212,0.0027281,0.014729,0.0067275,0.0089686,0.010316,0.0050445,0.010079,0.011671,0.0089686,0.0042174,0.011632,0.0096895,0.013111,0.0062688,0.010891,0.0055483,0.0042968,0.013047,0.01468,0.0061727,0.010433,0.012972,0.011149,0.0064917,0.011109,0.012669,0.010363,0.0036868,0.011813,0.0087474,0.011032,18:48
0.010545,0.0063448,0.015313,0.0089113,0.011557,0.0025888,0.015374,0.0069343,0.0087082,0.010633,0.0047868,0.010521,0.01203,0.0091669,0.0040949,0.011249,0.010114,0.012731,0.0064615,0.011226,0.0053656,0.0048838,0.012668,0.015091,0.0063453,0.01009,0.012309,0.011396,0.0062781,0.01142,0.0144,0.010062,0.0035654,0.012144,0.0084595,0.010468,18:49
0.011825,0.0062127,0.014994,0.0094371,0.011638,0.0029029,0.013994,0.0069826,0.0083901,0.010707,0.0053677,0.0095764,0.012114,0.009708,0.0039454,0.012206,0.009206,0.012266,0.0065065,0.011304,0.0058218,0.0051569,0.012206,0.014777,0.0062133,0.010948,0.013802,0.012068,0.006812,0.011182,0.015205,0.0096947,0.0038685,0.011891,0.0091789,0.011739,18:50
0.012206,0.0065669,0.015849,0.0086391,0.012017,0.0029963,0.013596,0.0072103,0.0087007,0.011056,0.0055404,0.0093035,0.012509,0.0088871,0.0040914,0.011905,0.0089436,0.012719,0.0067187,0.011673,0.0056784,0.0044098,0.012657,0.015618,0.0065675,0.010678,0.014247,0.011048,0.0066441,0.011819,0.013003,0.010053,0.0037732,0.012569,0.0089526,0.012117,18:51
0.010655,0.0064377,0.015538,0.0090977,0.011963,0.0026157,0.014075,0.0071778,0.0079971,0.011006,0.0048366,0.0096318,0.012452,0.0093587,0.0037605,0.011663,0.0092592,0.011691,0.0066884,0.01162,0.0055629,0.0045706,0.011634,0.015312,0.0064383,0.010461,0.012437,0.011634,0.006509,0.011587,0.013476,0.0092404,0.0036964,0.012322,0.0087706,0.010577,18:52
0.011868,0.0065271,0.015753,0.0091875,0.012154,0.0029135,0.013689,0.0072923,0.0090028,0.011181,0.0053872,0.0093675,0.012651,0.0094513,0.0042335,0.012629,0.0090051,0.013161,0.0067951,0.011806,0.0060239,0.0046408,0.013097,0.015524,0.0065277,0.011328,0.013853,0.011749,0.0070484,0.011747,0.013684,0.010403,0.0040028,0.012492,0.0094974,0.011781,18:53
0.010267,0.0063492,0.015324,0.0084735,0.012318,0.0025204,0.014588,0.007391,0.0095895,0.011333,0.0046604,0.0099827,0.012822,0.0087165,0.0045093,0.012951,0.0095966,0.014019,0.006887,0.011966,0.0061774,0.0044867,0.01395,0.015101,0.0063498,0.011616,0.011984,0.010836,0.0072278,0.011427,0.013229,0.01108,0.0041048,0.012152,0.0097392,0.010192,18:54
0.012153,0.0064049,0.015458,0.0089435,0.012333,0.0029836,0.015776,0.0073997,0.0081397,0.011345,0.0055168,0.010796,0.012836,0.0092003,0.0038277,0.01295,0.010379,0.011901,0.0068947,0.011979,0.0061767,0.0046864,0.011843,0.015235,0.0064055,0.011615,0.014184,0.011437,0.0072282,0.011529,0.013819,0.0094059,0.0041042,0.012258,0.0097396,0.012066,18:55
0.010269,0.006221,0.015015,0.0088022,0.011284,0.002521,0.014944,0.0067701,0.0080397,0.010381,0.0046615,0.010227,0.011745,0.0090548,0.0037806,0.012447,0.009831,0.011754,0.0063085,0.01096,0.0059369,0.0053195,0.011696,0.014796,0.0062216,0.011164,0.011987,0.011256,0.0069466,0.011197,0.015685,0.0092898,0.003945,0.011907,0.0093603,0.010194,18:56
0.011483,0.0061176,0.014765,0.0090217,0.011858,0.0028188,0.013363,0.007115,0.0094689,0.01091,0.0052122,0.0091447,0.012343,0.0092807,0.0044526,0.012015,0.0087909,0.013842,0.0066299,0.011519,0.0057307,0.0046548,0.013775,0.01455,0.0061181,0.010776,0.013403,0.011537,0.0067053,0.01101,0.013725,0.010941,0.0038079,0.011709,0.0090351,0.011399,18:57
0.010883,0.0060607,0.014628,0.0089279,0.011241,0.0026718,0.01423,0.0067447,0.0083949,0.010342,0.0049402,0.0097382,0.011701,0.009184,0.0039476,0.01232,0.0093616,0.012273,0.0062848,0.010919,0.0058763,0.0052858,0.012213,0.014415,0.0060612,0.01105,0.012703,0.011417,0.0068756,0.010908,0.015585,0.0097,0.0039047,0.0116,0.0092647,0.010804,18:58
0.012073,0.0060862,0.014688,0.008891,0.012206,0.0029637,0.013223,0.0073232,0.0079944,0.011228,0.0054804,0.0090492,0.012704,0.0091464,0.0037595,0.011946,0.0086988,0.011688,0.006824,0.011856,0.0056977,0.0049901,0.011631,0.014476,0.0060866,0.010714,0.01409,0.01137,0.0066673,0.010955,0.014714,0.009238,0.0037859,0.011648,0.008984,0.011985,18:59
0.0072105,0.0044029,0.010626,0.007674,0.007802,0.00177,0.0081409,0.0046813,0.0068497,0.0071775,0.0032729,0.0055708,0.0081213,0.0078948,0.003221,0.0085472,0.0053554,0.010014,0.0043621,0.0075787,0.0040768,0.0032383,0.0099652,0.010472,0.0044033,0.0076666,0.0084156,0.0098138,0.0047704,0.0079244,0.0095489,0.0079151,0.002709,0.0084265,0.0064279,0.0071576,19:00
0.007159,0.0035445,0.008555,0.008587,0.0074531,0.0017575,0.0078426,0.0044716,0.0047727,0.0068566,0.0032498,0.0053671,0.0077576,0.0088332,0.0022443,0.0095201,0.0051595,0.0069775,0.0041667,0.0072393,0.0045409,0.0035777,0.0069434,0.0084308,0.0035449,0.0085386,0.0083563,0.010981,0.0053132,0.0063799,0.010549,0.0055146,0.0030173,0.0067843,0.0071594,0.007107,19:01
0.0085536,0.0043468,0.010491,0.0086758,0.0075931,0.0020996,0.010266,0.0045561,0.0070502,0.0069861,0.0038824,0.0070246,0.0079042,0.0089247,0.0033152,0.0069732,0.0067529,0.010306,0.0042455,0.0073761,0.003326,0.0036606,0.010256,0.010338,0.0043472,0.0062544,0.0099838,0.011095,0.0038915,0.0078232,0.010793,0.0081462,0.0022101,0.0083197,0.0052437,0.0084906,19:02
0.0066681,0.0040076,0.0096725,0.0084749,0.0070434,0.001637,0.0094692,0.0042258,0.0046337,0.0064796,0.0030269,0.0064802,0.0073311,0.008718,0.002179,0.0077145,0.0062295,0.0067743,0.0039377,0.0068413,0.0036796,0.0039058,0.0067412,0.0095321,0.004008,0.0069191,0.0077831,0.010838,0.0043055,0.0072133,0.011516,0.0053541,0.002445,0.0076705,0.0058015,0.0066196,19:03
0.0070149,0.0042792,0.010327,0.0087255,0.0072696,0.001722,0.0080739,0.0043619,0.0054258,0.0066879,0.0031841,0.0055249,0.0075672,0.0089763,0.0025514,0.0073745,0.0053112,0.0079321,0.0040645,0.0070616,0.0035175,0.0024353,0.0078933,0.010177,0.0042795,0.0066146,0.0081875,0.011158,0.0041157,0.0077016,0.007181,0.0062696,0.0023373,0.0081898,0.0055458,0.0069634,19:04
0.0088643,0.0039366,0.0095019,0.0080414,0.010083,0.0021761,0.0098236,0.0060499,0.006168,0.0092773,0.0040237,0.0067226,0.010496,0.0082713,0.0029005,0.0070827,0.0064626,0.0090165,0.0056375,0.0097945,0.0033783,0.0037001,0.0089725,0.009363,0.003937,0.0063521,0.010347,0.010283,0.0039525,0.0070853,0.010909,0.0071264,0.0022448,0.0075351,0.0053259,0.0087996,19:05
0.0055498,0.0038409,0.0092697,0.0074076,0.0096953,0.0013624,0.0065833,0.0058171,0.0061422,0.0089193,0.0025191,0.0045051,0.010092,0.0076205,0.0028883,0.0074093,0.0043308,0.0089797,0.0054205,0.0094176,0.003534,0.0025341,0.0089358,0.0091352,0.0038412,0.0066457,0.0064775,0.0094731,0.0041352,0.0069129,0.0074723,0.0070974,0.0023483,0.007351,0.005572,0.0055092,19:06
0.0088987,0.0042307,0.010211,0.0082348,0.0096895,0.0021844,0.0076644,0.0058139,0.0063964,0.0089144,0.0040391,0.0052447,0.010086,0.0084714,0.0030078,0.0093304,0.0050418,0.0093509,0.0054175,0.0094123,0.0044504,0.0022248,0.0093053,0.010062,0.004231,0.0083688,0.010386,0.010531,0.0052072,0.0076143,0.0065602,0.0073911,0.0029572,0.0080971,0.0070166,0.0088334,19:07
0.0060784,0.0038539,0.0093013,0.0075279,0.0075867,0.0014921,0.0099651,0.0045522,0.0063359,0.0069799,0.002759,0.0068191,0.0078973,0.007744,0.0029794,0.0096346,0.0065553,0.0092624,0.0042418,0.0073696,0.0045955,0.0024146,0.0092171,0.0091658,0.0038542,0.0086415,0.0070947,0.0096269,0.0053769,0.0069361,0.0071197,0.0073211,0.0030536,0.0073761,0.0072452,0.0060338,19:08
0.0077978,0.0040401,0.0097512,0.008553,0.0069158,0.0019143,0.0099232,0.0041496,0.0056745,0.0063621,0.0035398,0.0067905,0.0071992,0.0087992,0.0026684,0.0058166,0.0065275,0.0082958,0.0038665,0.0067177,0.0027744,0.0024268,0.0082558,0.0096097,0.0040405,0.005217,0.0091016,0.010938,0.0032465,0.0072722,0.0071556,0.0065571,0.0018435,0.0077327,0.0043744,0.0077413,19:09
0.0075077,0.0043555,0.010512,0.0086851,0.0066323,0.0018431,0.0090497,0.0039793,0.0047703,0.0061015,0.0034079,0.0061929,0.0069035,0.0089346,0.0022432,0.0082191,0.0059533,0.0069741,0.003708,0.0064423,0.0039203,0.0024163,0.00694,0.010359,0.0043559,0.007372,0.0087629,0.011107,0.0045872,0.0078392,0.0071248,0.0055122,0.002605,0.008336,0.006181,0.0074529,19:10
0.0078267,0.0043093,0.010401,0.0073935,0.0076315,0.0019213,0.0086417,0.0045789,0.0066561,0.0070212,0.0035526,0.0059136,0.0079437,0.0076053,0.0031299,0.0089604,0.0056849,0.0097303,0.0042667,0.007413,0.0042739,0.0039723,0.0096827,0.010249,0.0043097,0.0080365,0.0091356,0.009455,0.0050006,0.007756,0.011712,0.0076907,0.0028399,0.0082481,0.0067381,0.0077694,19:11
0.0066964,0.0037434,0.0090351,0.0076903,0.0093093,0.0016439,0.007464,0.0055853,0.0050847,0.0085643,0.0030397,0.0051079,0.0096897,0.0079109,0.002391,0.0083685,0.0049103,0.0074335,0.0052045,0.0090423,0.0039916,0.0026958,0.0073971,0.0089038,0.0037438,0.0075056,0.0078163,0.0098347,0.0046704,0.0067378,0.0079485,0.0058751,0.0026523,0.007165,0.0062932,0.0066477,19:12
0.0076294,0.0039254,0.0094743,0.0084642,0.009174,0.0018729,0.010002,0.0055044,0.0063436,0.0084404,0.0034631,0.0068445,0.0095494,0.0087067,0.002983,0.0062701,0.0065797,0.0092734,0.0051291,0.0089114,0.0029907,0.0039866,0.009228,0.009336,0.0039257,0.0056236,0.0089054,0.010824,0.0034992,0.0070649,0.011754,0.0073296,0.0019873,0.0075132,0.004715,0.0075735,19:13
0.0083165,0.0042985,0.010374,0.0079137,0.0089428,0.0020415,0.0065287,0.0053658,0.0069805,0.0082271,0.0037749,0.0044676,0.0093089,0.0081413,0.0032825,0.0086579,0.0042948,0.010205,0.0049999,0.0086869,0.0041296,0.0033993,0.010155,0.010223,0.0042988,0.0077658,0.0097065,0.01012,0.0048321,0.0077364,0.010023,0.0080662,0.0027441,0.0082266,0.0065111,0.0082555,19:14
0.0054666,0.0036567,0.0088261,0.0079923,0.0072983,0.001342,0.0091222,0.0043788,0.0045999,0.0067145,0.0024815,0.0062426,0.0075966,0.0082212,0.0021631,0.0061926,0.0060012,0.0067246,0.0040803,0.0070891,0.0029537,0.0038513,0.0066917,0.0086975,0.0036571,0.005554,0.006381,0.010221,0.003456,0.0065817,0.011355,0.0053149,0.0019627,0.0069992,0.0046568,0.0054268,19:15
0.0056995,0.0042315,0.010212,0.0072795,0.0082177,0.001399,0.0087626,0.0049309,0.007334,0.0075605,0.0025869,0.005996,0.0085544,0.0074887,0.0034487,0.0081521,0.0057641,0.010721,0.0045947,0.0079828,0.0038883,0.0028767,0.010669,0.010064,0.0042318,0.0073121,0.0066522,0.0093092,0.0045496,0.0076155,0.0084824,0.0084746,0.0025837,0.0080985,0.0061304,0.0056575,19:16
0.0089051,0.0043439,0.010484,0.0081154,0.0076678,0.0021861,0.0095616,0.0046006,0.0044368,0.0070541,0.0040423,0.0065433,0.0079813,0.0083483,0.0020864,0.0092096,0.0062901,0.0064864,0.0042869,0.007448,0.0043927,0.0026244,0.0064547,0.010332,0.0043442,0.0082602,0.010394,0.010378,0.0051399,0.0078183,0.0077381,0.0051267,0.0029189,0.0083139,0.0069259,0.0088401,19:17
0.0077411,0.0039884,0.0096266,0.0081154,0.010087,0.0019003,0.0076995,0.0060518,0.0069132,0.0092799,0.0035138,0.0052689,0.010499,0.0083479,0.0032508,0.0067277,0.0050651,0.010106,0.0056393,0.0097977,0.0032089,0.0025302,0.010057,0.0094862,0.0039888,0.006034,0.0090359,0.010378,0.0037546,0.0071786,0.0074602,0.0079878,0.0021323,0.007634,0.0050591,0.0076845,19:18
0.0062295,0.0040531,0.0097825,0.0083757,0.009749,0.0015293,0.0092047,0.0058494,0.006914,0.0089692,0.0028277,0.006299,0.010148,0.0086159,0.0032512,0.0065878,0.0060553,0.010108,0.0054505,0.0094698,0.0031422,0.003221,0.010058,0.0096401,0.0040535,0.0059086,0.0072712,0.010711,0.0036766,0.007295,0.0094972,0.0079889,0.002088,0.0077577,0.0049541,0.006184,19:19
0.0068493,0.0043201,0.010427,0.007352,0.010227,0.0016814,0.0095704,0.0061359,0.0044936,0.0094086,0.003109,0.0065492,0.010645,0.0075629,0.0021131,0.0059514,0.0062959,0.0065692,0.0057176,0.0099337,0.0028387,0.0026609,0.0065371,0.010275,0.0043205,0.0053378,0.0079947,0.009402,0.0033214,0.0077755,0.0078456,0.0051921,0.0018862,0.0082686,0.0044755,0.0067993,19:20
0.0058368,0.0044467,0.010731,0.0084453,0.0082513,0.0014328,0.0073753,0.0049509,0.006021,0.0075907,0.0026494,0.0050469,0.0085891,0.0086884,0.0028313,0.0091287,0.0048517,0.0088028,0.0046133,0.0080151,0.0043542,0.0027585,0.0087597,0.010576,0.004447,0.0081883,0.0068122,0.0108,0.005095,0.0080031,0.0081342,0.0069577,0.0028933,0.0085101,0.0068653,0.005794,19:21
0.0063634,0.0042619,0.010287,0.0075322,0.0096834,0.0015621,0.0083589,0.0058102,0.0072452,0.0089094,0.0028883,0.0057199,0.01008,0.007748,0.003407,0.0059131,0.0054987,0.010591,0.0054141,0.0094064,0.0028204,0.002199,0.010539,0.010136,0.0042623,0.0053033,0.0074277,0.0096323,0.0032998,0.0076706,0.0064838,0.0083714,0.0018741,0.0081575,0.0044464,0.0063167,19:22
0.0063253,0.0038448,0.0092793,0.0080512,0.0067245,0.0015528,0.010187,0.0040346,0.00533,0.0061863,0.0028712,0.006971,0.0069995,0.0082823,0.0025064,0.0072768,0.0067013,0.0077923,0.0037595,0.0065318,0.0034709,0.0033016,0.0077542,0.0091445,0.0038451,0.0065267,0.0073829,0.010296,0.0040612,0.00692,0.0097351,0.0061588,0.0023063,0.0073587,0.0054723,0.0062791,19:23
0.0065907,0.0039881,0.009626,0.0086566,0.010634,0.001618,0.0083459,0.00638,0.0068241,0.0097834,0.0029918,0.0057115,0.011068,0.0089045,0.0032089,0.0065027,0.0054906,0.009976,0.0059451,0.010329,0.0031016,0.0040249,0.0099273,0.0094859,0.0039885,0.0058321,0.0076932,0.01107,0.0036291,0.0071783,0.011867,0.0078846,0.002061,0.0076336,0.00489,0.0065428,19:24
0.0059453,0.0037542,0.0090605,0.0087516,0.0094404,0.0014595,0.0074092,0.0056642,0.0061922,0.0086849,0.0026987,0.0050702,0.0098266,0.009003,0.0029118,0.0078273,0.0048741,0.0090527,0.005278,0.00917,0.0037335,0.0038074,0.0090084,0.008929,0.0037545,0.0070206,0.0069393,0.011192,0.0043685,0.0067569,0.011227,0.0071551,0.0024808,0.0071852,0.0058864,0.0059019,19:25
0.0066501,0.0039961,0.009644,0.0087351,0.0075606,0.0016324,0.0086471,0.0045367,0.0067719,0.0069558,0.0030183,0.0059169,0.0078705,0.0089863,0.0031844,0.0077948,0.005688,0.0098998,0.0042273,0.0073446,0.0037179,0.0021843,0.0098515,0.0095036,0.0039964,0.0069917,0.0077615,0.011171,0.0043502,0.0071917,0.0064408,0.0078252,0.0024705,0.0076478,0.0058618,0.006601,19:26
0.005835,0.0035864,0.0086563,0.0077033,0.0096536,0.0014325,0.0075382,0.0057918,0.0068016,0.0088813,0.0026487,0.0051587,0.010048,0.0079239,0.0031984,0.0092796,0.0049592,0.0099432,0.005397,0.0093767,0.0044261,0.0033915,0.0098946,0.0085303,0.0035868,0.0083226,0.0068111,0.0098513,0.0051787,0.0064552,0.0099994,0.0078587,0.0029411,0.0068646,0.0069782,0.0057926,19:27
0.008579,0.003565,0.0086041,0.008394,0.0085226,0.002106,0.0092335,0.0051136,0.0044926,0.0078407,0.0038941,0.0063186,0.0088713,0.0086349,0.0021126,0.0080973,0.0060742,0.0065678,0.0047649,0.0082785,0.0038622,0.0028617,0.0065358,0.008479,0.0035653,0.0072626,0.010013,0.010735,0.0045191,0.0064163,0.0084379,0.0051912,0.0025664,0.0068232,0.0060893,0.0085162,19:28
0.0057367,0.0041146,0.0099308,0.0075517,0.010251,0.0014083,0.0077665,0.0061504,0.0052123,0.0094307,0.002604,0.0053147,0.01067,0.0077684,0.002451,0.0064873,0.0051091,0.0076198,0.0057311,0.0099572,0.0030943,0.0023889,0.0075825,0.0097862,0.004115,0.0058186,0.006696,0.0096574,0.0036205,0.0074056,0.0070438,0.0060226,0.0020561,0.0078753,0.0048785,0.0056947,19:29
0.0044351,0.0024781,0.0059806,0.0057892,0.0035957,0.0010887,0.0045947,0.0021574,0.0037203,0.0033079,0.0020131,0.0031442,0.0037428,0.0059556,0.0017494,0.005468,0.0030226,0.0054389,0.0020103,0.0034928,0.0026081,0.0015394,0.0054123,0.0058938,0.0024783,0.0049045,0.0051764,0.0074035,0.0030517,0.00446,0.0045392,0.0042989,0.001733,0.0047427,0.0041121,0.0044026,19:30
0.003957,0.0019748,0.0047664,0.0054761,0.0038145,0.00097151,0.0048108,0.0022884,0.0035599,0.0035092,0.0017964,0.0032926,0.00397,0.0056328,0.001674,0.005111,0.0031652,0.0052045,0.0021323,0.0037047,0.0024378,0.0014995,0.005179,0.0046973,0.0019749,0.0045837,0.004619,0.0070031,0.0028525,0.0035546,0.0044209,0.004113,0.0016199,0.0037799,0.0038436,0.0039285,19:31
0.003641,0.0024711,0.005964,0.0046209,0.0035253,0.0008938,0.0051089,0.0021152,0.0040334,0.0032433,0.0016527,0.003496,0.0036696,0.0047535,0.0018967,0.004876,0.0033608,0.0058964,0.001971,0.0034244,0.0023257,0.0015318,0.0058676,0.0058772,0.0024713,0.0043734,0.0042498,0.0059093,0.0027212,0.0044475,0.0045167,0.0046605,0.0015454,0.0047295,0.0036668,0.0036143,19:32
0.0039066,0.0024103,0.0058164,0.0053565,0.0034234,0.00095897,0.0044187,0.0020541,0.0038131,0.0031491,0.0017732,0.0030237,0.0035636,0.0055111,0.0017931,0.0053418,0.0029067,0.0055751,0.0019141,0.0033255,0.0025479,0.0016503,0.0055479,0.0057325,0.0024105,0.0047918,0.0045591,0.0068501,0.0029815,0.004338,0.0048666,0.0044067,0.001693,0.0046125,0.0040175,0.0038779,19:33
0.0042604,0.0027026,0.0065228,0.0059465,0.0035178,0.0010459,0.0049645,0.0021107,0.0036365,0.0032364,0.0019338,0.0033971,0.0036618,0.0061173,0.00171,0.0045622,0.0032657,0.0053161,0.0019668,0.0034171,0.002176,0.0014137,0.0052902,0.0064279,0.0027029,0.0040919,0.0049728,0.0076046,0.0025461,0.0048642,0.0041683,0.0042019,0.0014459,0.0051727,0.0034308,0.0042292,19:34
0.0043132,0.0025023,0.0060391,0.0057638,0.0036335,0.0010589,0.0048587,0.00218,0.0033729,0.0033426,0.0019579,0.003325,0.0037819,0.0059293,0.0015861,0.005428,0.0031964,0.0049312,0.0020314,0.0035293,0.002589,0.0015053,0.004907,0.0059515,0.0025025,0.0048686,0.0050343,0.007371,0.0030295,0.0045037,0.0044386,0.0038974,0.0017204,0.0047891,0.0040821,0.0042818,19:35
0.0040883,0.0021535,0.0051977,0.0056228,0.0039309,0.0010037,0.0050886,0.0023583,0.003331,0.0036163,0.0018559,0.0034826,0.0040913,0.0057837,0.0015664,0.0049181,0.0033479,0.0048698,0.0021975,0.0038179,0.0023458,0.0013847,0.004846,0.0051223,0.0021536,0.0044107,0.0047722,0.0071907,0.0027448,0.0038762,0.0040824,0.0038486,0.0015587,0.0041219,0.0036985,0.0040588,19:36
0.0042158,0.0019987,0.0048239,0.0055458,0.0033356,0.0010348,0.0041019,0.0020015,0.0039488,0.0030689,0.0019135,0.0028068,0.0034724,0.0057051,0.0018569,0.0042774,0.0026982,0.0057726,0.0018651,0.0032403,0.0020402,0.0014881,0.0057443,0.0047534,0.0019989,0.0038366,0.0049206,0.007092,0.0023871,0.003597,0.0043879,0.0045629,0.0013557,0.0038253,0.0032165,0.0041846,19:37
0.004402,0.0019551,0.004719,0.0048433,0.0039315,0.0010807,0.0044492,0.0023586,0.003518,0.0036169,0.0019983,0.003045,0.0040918,0.0049817,0.0016543,0.0048482,0.0029273,0.0051431,0.0021978,0.0038185,0.0023125,0.0015978,0.0051179,0.0046505,0.0019552,0.004348,0.0051385,0.0061938,0.0027058,0.0035192,0.0047108,0.0040645,0.0015366,0.0037423,0.0036459,0.0043702,19:38
0.0036477,0.0024828,0.0059925,0.0045254,0.0035388,0.00089535,0.0047771,0.0021235,0.0038799,0.0032562,0.0016555,0.0032686,0.003684,0.0046551,0.0018244,0.0046122,0.0031422,0.0056712,0.0019788,0.0034379,0.0021999,0.0013963,0.0056435,0.0059043,0.002483,0.0041367,0.0042578,0.0057871,0.0025736,0.004468,0.004117,0.004483,0.0014618,0.004752,0.0034679,0.0036206,19:39
0.0038715,0.0025552,0.0061671,0.0051749,0.0040852,0.0009504,0.0043689,0.0024511,0.0031764,0.0037584,0.0017573,0.0029897,0.0042523,0.0053233,0.0014937,0.004935,0.0028741,0.0046436,0.002284,0.0039682,0.0023539,0.0015801,0.0046209,0.0060774,0.0025554,0.0044262,0.0045189,0.0066178,0.0027542,0.004599,0.0046588,0.0036702,0.0015641,0.0048906,0.0037111,0.0038432,19:40
0.0036399,0.0021567,0.0052056,0.0046446,0.0038003,0.00089347,0.0043141,0.0022803,0.0039227,0.0034968,0.0016521,0.0029521,0.003956,0.0047774,0.0018446,0.005539,0.0028379,0.0057339,0.0021249,0.0036917,0.002642,0.001461,0.0057058,0.0051292,0.0021569,0.0049677,0.0042488,0.0059396,0.0030909,0.0038814,0.0043075,0.0045322,0.0017556,0.0041281,0.0041649,0.003613,19:41
0.003774,0.0022948,0.0055385,0.0047122,0.0037223,0.00092654,0.0048287,0.0022332,0.003107,0.0034243,0.0017132,0.0033045,0.0038743,0.0048474,0.001461,0.0046787,0.0031767,0.0045424,0.0020809,0.0036154,0.0022316,0.001558,0.0045202,0.0054583,0.002295,0.0041963,0.0044052,0.0060262,0.0026113,0.0041305,0.0045937,0.00359,0.0014829,0.0043922,0.0035186,0.0037467,19:42
0.0042463,0.0022422,0.0054116,0.0051099,0.0034397,0.0010423,0.0047363,0.002064,0.0039613,0.0031649,0.0019273,0.0032408,0.0035808,0.0052565,0.0018627,0.004181,0.0031154,0.0057905,0.0019233,0.0033416,0.0019942,0.0014145,0.0057622,0.0053323,0.0022423,0.00375,0.0049563,0.0065346,0.0023332,0.0040351,0.0041707,0.0045772,0.0013251,0.0042914,0.0031439,0.0042148,19:43
0.0042477,0.0019756,0.0047678,0.0054886,0.0035346,0.0010428,0.0046999,0.0021207,0.0039618,0.0032516,0.0019281,0.0032162,0.0036791,0.0056464,0.001863,0.0052215,0.0030918,0.0057921,0.0019761,0.0034333,0.0024905,0.0015058,0.0057638,0.0046988,0.0019757,0.0046835,0.0049576,0.007019,0.0029143,0.0035557,0.0044403,0.004578,0.0016549,0.0037809,0.0039268,0.0042166,19:44
0.004388,0.0019639,0.0047397,0.0059612,0.0036591,0.0010772,0.0047745,0.0021954,0.0035935,0.0033662,0.0019918,0.0032674,0.0038087,0.0061325,0.0016898,0.0046163,0.003141,0.0052536,0.0020457,0.0035542,0.0022019,0.0013697,0.005228,0.0046711,0.0019641,0.0041406,0.0051215,0.0076234,0.0025765,0.0035348,0.0040387,0.0041523,0.0014631,0.0037587,0.0034717,0.004356,19:45
0.0041221,0.0020119,0.0048558,0.004894,0.0041844,0.001012,0.0041183,0.0025104,0.0031978,0.0038495,0.0018712,0.0028184,0.0043551,0.0050341,0.0015037,0.0051134,0.0027094,0.0046751,0.0023392,0.0040642,0.002439,0.0014393,0.0046522,0.0047853,0.002012,0.004586,0.0048116,0.0062587,0.0028538,0.0036212,0.0042435,0.0036948,0.0016206,0.0038508,0.0038454,0.0040922,19:46
0.0036621,0.0025354,0.006119,0.0052815,0.003776,0.00089891,0.0044412,0.0022658,0.0032542,0.003474,0.0016621,0.0030388,0.0039309,0.0054334,0.0015302,0.0048689,0.0029213,0.0047571,0.0021113,0.0036682,0.0023223,0.0014504,0.0047339,0.0060297,0.0025357,0.0043673,0.0042742,0.0067541,0.0027172,0.0045629,0.0042768,0.0037604,0.0015432,0.0048524,0.0036613,0.003635,19:47
0.0044286,0.0021041,0.0050782,0.0058961,0.0034107,0.0010871,0.0045509,0.0020466,0.003772,0.0031379,0.0020101,0.0031141,0.0035505,0.0060655,0.0017737,0.0053941,0.0029936,0.0055142,0.001907,0.0033132,0.0025729,0.00153,0.0054873,0.0050042,0.0021043,0.0048382,0.0051689,0.00754,0.0030104,0.0037869,0.0045114,0.0043586,0.0017096,0.0040271,0.0040564,0.0043959,19:48
0.0043183,0.0021213,0.0051198,0.0047201,0.0041386,0.0010601,0.0043255,0.0024832,0.0038948,0.0038076,0.0019601,0.0029599,0.004308,0.0048556,0.0018315,0.005235,0.0028455,0.0056937,0.0023139,0.0040201,0.002497,0.0014348,0.0056659,0.0050453,0.0021215,0.0046954,0.0050404,0.0060362,0.0029216,0.0038179,0.0042305,0.0045003,0.0016592,0.0040601,0.0039367,0.0042867,19:49
0.0038555,0.0019064,0.0046013,0.0056784,0.0037186,0.00094649,0.004833,0.0022311,0.0031141,0.0034211,0.0017501,0.0033073,0.0038707,0.0058413,0.0014644,0.0047231,0.0031794,0.0045526,0.002079,0.003612,0.0022528,0.0014769,0.0045303,0.0045343,0.0019066,0.0042362,0.0045002,0.0072617,0.0026359,0.0034313,0.0043546,0.0035983,0.0014969,0.0036489,0.0035518,0.0038274,19:50
