Laboratorio 1,Laboratorio 2,Laboratorio 3,Laboratorio 4,Laboratorio 5,Laboratorio 6,Time
0.022477,0.019797,0.024004,0.021149,0.025278,0.02249,20:28
0.022702,0.019337,0.025617,0.020831,0.025456,0.02228,20:29
0.021077,0.019674,0.025272,0.019499,0.025022,0.022468,20:30
0.022243,0.018985,0.024587,0.019746,0.025334,0.021652,20:31
0.022014,0.017825,0.02475,0.020805,0.026341,0.023471,20:32
0.020309,0.018465,0.022555,0.019064,0.022569,0.021014,20:33
0.02386,0.019727,0.024185,0.02136,0.026304,0.022984,20:34
0.024356,0.019601,0.024491,0.021381,0.027388,0.023504,20:35
0.020858,0.018552,0.023604,0.019905,0.024944,0.022989,20:36
0.021171,0.018959,0.022995,0.020215,0.024085,0.022037,20:37
0.020745,0.020186,0.024545,0.019872,0.023826,0.021605,20:38
0.022009,0.018209,0.024683,0.020287,0.025344,0.021519,20:39
0.022419,0.019604,0.024819,0.021442,0.024288,0.022123,20:40
0.021791,0.017679,0.02376,0.01935,0.024882,0.021928,20:41
0.02333,0.019337,0.024755,0.021982,0.025941,0.023913,20:42
0.024616,0.019672,0.024555,0.021488,0.026752,0.023142,20:43
0.022618,0.019592,0.024487,0.02102,0.025383,0.022817,20:44
0.022219,0.019922,0.026,0.020641,0.026201,0.023383,20:45
0.022681,0.019307,0.02458,0.021932,0.025742,0.023582,20:46
0.020445,0.017768,0.02233,0.018728,0.022935,0.021658,20:47
0.023338,0.020189,0.025047,0.021199,0.025758,0.023509,20:48
0.023427,0.019306,0.02406,0.021295,0.02622,0.023892,20:49
0.021089,0.01822,0.023694,0.020683,0.02497,0.023399,20:50
0.023244,0.019226,0.024872,0.021885,0.026293,0.023455,20:51
0.021214,0.020553,0.024758,0.020828,0.023319,0.021815,20:52
0.022078,0.019401,0.024433,0.020551,0.024976,0.022805,20:53
0.023516,0.02,0.023913,0.021657,0.0255,0.023403,20:54
0.021121,0.018656,0.02309,0.019513,0.024005,0.022286,20:55
0.023094,0.018394,0.024436,0.020918,0.027046,0.023468,20:56
0.020784,0.018774,0.024699,0.019674,0.024592,0.022627,20:57
0.021296,0.018258,0.022526,0.019792,0.023588,0.020822,20:58
0.024264,0.018888,0.024343,0.020625,0.027712,0.023278,20:59
0.02226,0.019176,0.023736,0.021308,0.024983,0.022969,21:00
0.021402,0.019186,0.023292,0.020393,0.02336,0.021726,21:01
0.022742,0.017974,0.022749,0.019605,0.025578,0.022049,21:02
0.021745,0.018923,0.025491,0.020383,0.025746,0.022501,21:03
0.021532,0.019914,0.025245,0.021384,0.02506,0.023756,21:04
0.021101,0.018279,0.023676,0.018808,0.024004,0.020633,21:05
0.023591,0.019841,0.024012,0.021261,0.025577,0.022339,21:06
0.020113,0.019307,0.023634,0.019344,0.023755,0.021968,21:07
0.022412,0.019936,0.025563,0.021506,0.025008,0.022243,21:08
0.020031,0.017638,0.023816,0.019444,0.024426,0.022606,21:09
0.022898,0.018163,0.023996,0.020846,0.025582,0.022334,21:10
0.023111,0.018172,0.0238,0.019581,0.026591,0.022219,21:11
0.022637,0.017983,0.023818,0.020349,0.02566,0.022143,21:12
0.022158,0.020466,0.025066,0.020793,0.024799,0.022835,21:13
0.022929,0.019788,0.02409,0.021334,0.025697,0.02357,21:14
0.02279,0.019101,0.024783,0.021941,0.025809,0.023277,21:15
0.02123,0.019635,0.02449,0.019693,0.024648,0.021404,21:16
0.020614,0.019305,0.023166,0.019341,0.023456,0.021551,21:17
0.023674,0.019871,0.024694,0.022186,0.026057,0.023834,21:18
0.021234,0.019396,0.023717,0.019061,0.024145,0.021072,21:19
0.022638,0.020071,0.023937,0.021378,0.024407,0.022933,21:20
0.02056,0.019922,0.025505,0.021086,0.024283,0.022708,21:21
0.02291,0.018551,0.023838,0.020212,0.026348,0.022549,21:22
0.022709,0.018267,0.023098,0.019592,0.025819,0.021895,21:23
0.023649,0.018371,0.024633,0.021461,0.027363,0.023655,21:24
0.024689,0.019528,0.025933,0.022352,0.027826,0.024074,21:25
0.020624,0.018735,0.024204,0.019449,0.024009,0.021235,21:26
0.020941,0.019561,0.023913,0.019931,0.02341,0.021738,21:27
0.022725,0.017972,0.023498,0.020335,0.025846,0.022406,21:28
0.022366,0.019029,0.023677,0.019371,0.025095,0.021345,21:29
0.021331,0.01916,0.024621,0.019285,0.024773,0.021028,21:30
0.02125,0.019352,0.025805,0.019593,0.026024,0.022713,21:31
0.020118,0.018165,0.023152,0.018999,0.022976,0.021203,21:32
0.020912,0.018343,0.024254,0.019288,0.025061,0.022055,21:33
0.024462,0.020338,0.026577,0.022645,0.027796,0.023747,21:34
0.02193,0.019748,0.024819,0.020075,0.025641,0.021699,21:35
0.022007,0.018468,0.023823,0.019848,0.025687,0.022345,21:36
0.022754,0.018233,0.023863,0.021293,0.025906,0.023624,21:37
0.021429,0.019103,0.02455,0.019818,0.025122,0.02162,21:38
0.022924,0.018638,0.023477,0.02125,0.024824,0.022038,21:39
0.022962,0.019405,0.024546,0.020727,0.024752,0.021932,21:40
0.021707,0.019791,0.024641,0.020657,0.024199,0.02252,21:41
0.024237,0.020736,0.026134,0.021739,0.026996,0.023189,21:42
0.022175,0.018926,0.023255,0.019263,0.024849,0.021645,21:43
0.020852,0.018208,0.024332,0.019051,0.025312,0.021661,21:44
0.02479,0.019448,0.02427,0.021193,0.026823,0.022924,21:45
0.022498,0.019015,0.025138,0.021025,0.025171,0.022478,21:46
0.021963,0.01916,0.024564,0.020139,0.02531,0.022263,21:47
0.020901,0.019846,0.023988,0.020252,0.023903,0.021511,21:48
0.021595,0.019969,0.025878,0.020605,0.025351,0.022162,21:49
0.023165,0.018787,0.024257,0.021568,0.026123,0.023237,21:50
0.021046,0.019412,0.025158,0.021071,0.024574,0.022913,21:51
0.021516,0.018318,0.024658,0.020845,0.024926,0.022586,21:52
0.022491,0.019187,0.025048,0.020417,0.025949,0.022731,21:53
0.02289,0.019116,0.024927,0.02141,0.026648,0.023355,21:54
0.020766,0.019946,0.024539,0.020319,0.023562,0.021436,21:55
0.021138,0.019195,0.023846,0.019913,0.023413,0.021777,21:56
0.021536,0.018936,0.023667,0.019781,0.025433,0.022315,21:57
0.022855,0.018656,0.023925,0.020849,0.026021,0.023018,21:58
0.021542,0.019461,0.023282,0.019966,0.024447,0.022189,21:59
0.022591,0.019637,0.025194,0.020547,0.025298,0.022495,22:00
0.022161,0.017758,0.023433,0.020413,0.025627,0.023296,22:01
0.020364,0.019088,0.02367,0.019469,0.024413,0.022058,22:02
0.023082,0.018962,0.023926,0.02142,0.026525,0.023756,22:03
0.022915,0.020124,0.02588,0.021159,0.026502,0.02255,22:04
0.021581,0.018337,0.022661,0.019693,0.023666,0.021214,22:05
0.021881,0.01797,0.02384,0.019635,0.026028,0.022353,22:06
0.023233,0.019331,0.023616,0.02047,0.025704,0.022414,22:07
0.022334,0.017975,0.022443,0.020739,0.024396,0.021726,22:08
0.023314,0.018604,0.023215,0.020768,0.025116,0.02198,22:09
0.020624,0.017571,0.022733,0.018495,0.024606,0.021619,22:10
0.021447,0.019827,0.025433,0.020269,0.025098,0.021829,22:11
0.02177,0.018561,0.024164,0.019797,0.02427,0.021583,22:12
0.023108,0.020132,0.024026,0.020786,0.025115,0.022126,22:13
0.021625,0.019175,0.023708,0.019731,0.025554,0.022414,22:14
0.023004,0.018309,0.022583,0.020699,0.025164,0.023319,22:15
0.019633,0.018552,0.024728,0.019881,0.024172,0.022898,22:16
0.023519,0.018794,0.023807,0.020933,0.026122,0.022378,22:17
0.023582,0.019208,0.024514,0.020498,0.027404,0.02331,22:18
0.022746,0.018591,0.023318,0.019708,0.025398,0.021488,22:19
0.020207,0.0179,0.022844,0.018525,0.02425,0.02172,22:20
0.020382,0.019144,0.02341,0.019765,0.022356,0.021368,22:21
0.022174,0.018666,0.022857,0.019888,0.024329,0.0217,22:22
0.021084,0.019654,0.025539,0.019927,0.025074,0.021848,22:23
0.0215,0.019179,0.023637,0.020553,0.024377,0.022268,22:24
0.021257,0.019491,0.024589,0.020221,0.024466,0.022351,22:25
0.02193,0.017996,0.025035,0.020049,0.025868,0.022177,22:26
0.024896,0.019995,0.026414,0.02257,0.028608,0.024802,22:27
0.021053,0.018523,0.023527,0.019199,0.023638,0.021437,22:28
0.024058,0.019748,0.024996,0.021931,0.025844,0.022991,22:29
0.020956,0.017766,0.023289,0.018566,0.023859,0.020983,22:30
0.021265,0.018466,0.024003,0.019109,0.025501,0.021889,22:31
0.024147,0.018505,0.023186,0.020959,0.026011,0.022139,22:32
0.02146,0.019197,0.024389,0.020939,0.02421,0.022757,22:33
0.020414,0.017909,0.023812,0.018959,0.024386,0.021087,22:34
0.022803,0.018977,0.025326,0.021356,0.02676,0.023494,22:35
0.022897,0.018596,0.024669,0.020547,0.026577,0.023441,22:36
0.022277,0.01866,0.022902,0.020867,0.02465,0.022791,22:37
0.023646,0.019515,0.024379,0.022083,0.026081,0.023542,22:38
0.021862,0.019045,0.025038,0.019853,0.02525,0.022238,22:39
0.02327,0.018814,0.025156,0.021121,0.027148,0.022952,22:40
0.023289,0.018936,0.023646,0.020669,0.025382,0.022146,22:41
0.021949,0.019667,0.025957,0.021068,0.026355,0.023865,22:42
0.021289,0.0189,0.024862,0.019274,0.025776,0.022524,22:43
0.020971,0.018782,0.023842,0.019704,0.024805,0.022284,22:44
0.021236,0.019044,0.024248,0.019354,0.024965,0.021733,22:45
0.022798,0.018923,0.024079,0.021808,0.025627,0.023281,22:46
0.02241,0.018629,0.023927,0.020602,0.024584,0.022792,22:47
0.023165,0.018146,0.023825,0.021141,0.025579,0.023553,22:48
0.021379,0.017442,0.023931,0.018798,0.025821,0.022038,22:49
0.022348,0.019263,0.02489,0.022284,0.025458,0.023605,22:50
0.02164,0.018713,0.024326,0.019594,0.024106,0.020967,22:51
0.024488,0.01862,0.025162,0.021872,0.027604,0.023238,22:52
0.021936,0.018906,0.02359,0.020482,0.024502,0.022442,22:53
0.023725,0.018628,0.024074,0.021818,0.025566,0.022019,22:54
0.020559,0.018373,0.024738,0.020178,0.02451,0.022508,22:55
0.023575,0.019112,0.024212,0.021155,0.026382,0.023144,22:56
0.020555,0.018595,0.023615,0.01934,0.02432,0.021531,22:57
0.020542,0.018959,0.022357,0.017888,0.023067,0.020314,22:58
0.022719,0.019484,0.024682,0.022423,0.025611,0.023536,22:59
0.022286,0.019225,0.024442,0.020537,0.026549,0.02373,23:00
0.021175,0.018803,0.023772,0.020257,0.024169,0.022765,23:01
0.021995,0.018327,0.023419,0.020072,0.02513,0.02202,23:02
0.021865,0.017985,0.023809,0.019595,0.025807,0.022463,23:03
0.020192,0.018932,0.023704,0.020102,0.022566,0.021531,23:04
0.020965,0.018743,0.025524,0.019735,0.025596,0.022996,23:05
0.021477,0.018171,0.024827,0.019614,0.024773,0.021655,23:06
0.021849,0.019944,0.025973,0.02098,0.025365,0.022431,23:07
0.023069,0.017854,0.023101,0.020905,0.025546,0.021841,23:08
0.021668,0.018482,0.024504,0.020234,0.02528,0.022093,23:09
0.021776,0.019484,0.025279,0.021452,0.025298,0.023495,23:10
0.021924,0.019221,0.023914,0.020478,0.024066,0.02146,23:11
0.02306,0.019892,0.024421,0.022066,0.025549,0.023798,23:12
0.023675,0.018944,0.0236,0.019957,0.026088,0.021698,23:13
0.019948,0.019618,0.02486,0.020151,0.024138,0.022979,23:14
0.02077,0.019588,0.024837,0.019702,0.024555,0.023041,23:15
0.022412,0.018833,0.024744,0.021623,0.025645,0.022576,23:16
0.022162,0.018426,0.024466,0.020423,0.026321,0.023624,23:17
0.021275,0.019405,0.025379,0.019541,0.025303,0.021252,23:18
0.023165,0.019283,0.025306,0.020975,0.026388,0.022659,23:19
0.021723,0.018809,0.023329,0.020869,0.024919,0.022455,23:20
0.023648,0.018539,0.023739,0.020446,0.026341,0.02232,23:21
0.021507,0.019094,0.025351,0.02087,0.025804,0.022903,23:22
0.021794,0.018467,0.024322,0.020232,0.026203,0.023565,23:23
0.022837,0.017822,0.024523,0.020066,0.027227,0.023008,23:24
0.024874,0.019211,0.024146,0.021591,0.026597,0.023358,23:25
0.023467,0.01872,0.024572,0.020235,0.026861,0.022808,23:26
0.02156,0.020752,0.025085,0.021237,0.023977,0.022385,23:27
0.023898,0.019345,0.024928,0.02182,0.02593,0.023081,23:28
0.023291,0.019591,0.024925,0.022506,0.026536,0.024016,23:29
0.023453,0.020048,0.025608,0.022448,0.026547,0.023942,23:30
0.02388,0.019205,0.024183,0.021281,0.025551,0.022342,23:31
0.022719,0.018911,0.024062,0.020851,0.026059,0.023275,23:32
0.022225,0.018433,0.023099,0.020389,0.024714,0.022035,23:33
0.021475,0.018036,0.023313,0.020217,0.02532,0.022878,23:34
0.022094,0.019352,0.024544,0.020429,0.024476,0.021932,23:35
0.021171,0.019269,0.025138,0.020258,0.024711,0.022324,23:36
0.023946,0.019587,0.024169,0.021854,0.026135,0.023182,23:37
0.023714,0.020335,0.024907,0.022419,0.025888,0.023776,23:38
0.023673,0.019006,0.025019,0.0216,0.027525,0.024217,23:39
0.022299,0.019159,0.02467,0.01967,0.024937,0.021494,23:40
0.021505,0.019067,0.024234,0.019626,0.02462,0.021671,23:41
0.020177,0.018466,0.024,0.019897,0.024345,0.022691,23:42
0.022226,0.01868,0.023461,0.019578,0.025834,0.022491,23:43
0.020594,0.01828,0.022541,0.01791,0.023316,0.020404,23:44
0.020873,0.019294,0.024506,0.02001,0.023718,0.022011,23:45
0.020489,0.01945,0.024446,0.020124,0.02434,0.022947,23:46
0.021925,0.019282,0.023313,0.020201,0.024601,0.022188,23:47
0.021419,0.019594,0.025526,0.019847,0.025178,0.021523,23:48
0.022909,0.019011,0.025035,0.020592,0.026728,0.022827,23:49
0.023261,0.018103,0.02403,0.020243,0.026001,0.022568,23:50
0.020625,0.018594,0.02391,0.019585,0.024519,0.021836,23:51
0.02037,0.018498,0.022553,0.019048,0.022781,0.02055,23:52
0.021768,0.018155,0.023797,0.019603,0.025743,0.022377,23:53
0.020246,0.017554,0.023026,0.019107,0.023471,0.021421,23:54
0.022754,0.018445,0.024255,0.021289,0.026116,0.023253,23:55
0.023228,0.019708,0.024392,0.020077,0.025809,0.021756,23:56
0.020563,0.017497,0.024738,0.019093,0.025254,0.021827,23:57
0.022088,0.018522,0.023448,0.019835,0.026041,0.022427,23:58
0.023535,0.01767,0.022901,0.020383,0.025671,0.021689,23:59
